Start Date,share_count,temperature,feelsLike,wind,weatherCode,month,weekday,hour,is_holiday,is_weekend
2017-10-27 20:00:00,2104,11.0,13.0,8.0,113,10,4,20,0,0
2017-10-27 21:00:00,1646,11.0,13.0,9.0,113,10,4,21,0,0
2017-10-27 22:00:00,1556,10.0,12.0,9.0,113,10,4,22,0,0
2017-10-27 23:00:00,1272,10.0,12.0,10.0,113,10,4,23,0,0
2017-10-28 00:00:00,948,10.0,11.0,11.0,113,10,5,0,0,1
2017-10-28 01:00:00,670,9.0,10.0,12.0,113,10,5,1,0,1
2017-10-28 02:00:00,488,9.0,10.0,12.0,113,10,5,2,0,1
2017-10-28 03:00:00,430,9.0,10.0,13.0,113,10,5,3,0,1
2017-10-28 04:00:00,258,8.0,9.0,13.0,113,10,5,4,0,1
2017-10-28 05:00:00,172,8.0,8.0,14.0,113,10,5,5,0,1
2017-10-28 06:00:00,252,8.0,7.0,14.0,113,10,5,6,0,1
2017-10-28 07:00:00,472,8.0,7.0,15.0,113,10,5,7,0,1
2017-10-28 08:00:00,1080,9.0,7.0,17.0,113,10,5,8,0,1
2017-10-28 09:00:00,1900,9.0,7.0,18.0,113,10,5,9,0,1
2017-10-28 10:00:00,2892,11.0,9.0,18.0,113,10,5,10,0,1
2017-10-28 11:00:00,3702,12.0,11.0,17.0,119,10,5,11,0,1
2017-10-28 12:00:00,4552,14.0,13.0,17.0,119,10,5,12,0,1
2017-10-28 13:00:00,4746,14.0,14.0,18.0,119,10,5,13,0,1
2017-10-28 14:00:00,4708,15.0,14.0,19.0,119,10,5,14,0,1
2017-10-28 15:00:00,4786,15.0,15.0,20.0,119,10,5,15,0,1
2017-10-28 16:00:00,4602,15.0,14.0,20.0,119,10,5,16,0,1
2017-10-28 17:00:00,4482,14.0,13.0,20.0,119,10,5,17,0,1
2017-10-28 18:00:00,3254,14.0,12.0,21.0,119,10,5,18,0,1
2017-10-28 19:00:00,2236,14.0,12.0,21.0,119,10,5,19,0,1
2017-10-28 20:00:00,1604,13.0,11.0,22.0,119,10,5,20,0,1
2017-10-28 21:00:00,1354,13.0,11.0,22.0,119,10,5,21,0,1
2017-10-28 22:00:00,1288,13.0,11.0,22.0,119,10,5,22,0,1
2017-10-28 23:00:00,1104,13.0,11.0,22.0,122,10,5,23,0,1
2017-10-29 00:00:00,980,13.0,11.0,21.0,122,10,6,0,0,1
2017-10-29 01:00:00,1460,13.0,11.0,22.0,122,10,6,1,0,1
2017-10-29 02:00:00,480,14.0,12.0,23.0,122,10,6,2,0,1
2017-10-29 03:00:00,324,14.0,12.0,24.0,122,10,6,3,0,1
2017-10-29 04:00:00,234,14.0,12.0,22.0,122,10,6,4,0,1
2017-10-29 05:00:00,190,14.0,13.0,21.0,122,10,6,5,0,1
2017-10-29 06:00:00,240,14.0,13.0,19.0,122,10,6,6,0,1
2017-10-29 07:00:00,400,14.0,12.0,18.0,122,10,6,7,0,1
2017-10-29 08:00:00,954,14.0,12.0,18.0,119,10,6,8,0,1
2017-10-29 09:00:00,1804,13.0,12.0,18.0,119,10,6,9,0,1
2017-10-29 10:00:00,2710,13.0,12.0,17.0,119,10,6,10,0,1
2017-10-29 11:00:00,3348,13.0,12.0,17.0,122,10,6,11,0,1
2017-10-29 12:00:00,3876,13.0,12.0,16.0,122,10,6,12,0,1
2017-10-29 13:00:00,4494,13.0,12.0,16.0,122,10,6,13,0,1
2017-10-29 14:00:00,4642,13.0,11.0,17.0,116,10,6,14,0,1
2017-10-29 15:00:00,4032,13.0,11.0,17.0,116,10,6,15,0,1
2017-10-29 16:00:00,3542,12.0,11.0,15.0,116,10,6,16,0,1
2017-10-29 17:00:00,2590,11.0,10.0,14.0,113,10,6,17,0,1
2017-10-29 18:00:00,2004,10.0,9.0,13.0,113,10,6,18,0,1
2017-10-29 19:00:00,1454,10.0,10.0,12.0,113,10,6,19,0,1
2017-10-29 20:00:00,1228,10.0,10.0,12.0,113,10,6,20,0,1
2017-10-29 21:00:00,860,9.0,10.0,12.0,113,10,6,21,0,1
2017-10-29 22:00:00,718,9.0,9.0,12.0,113,10,6,22,0,1
2017-10-29 23:00:00,466,8.0,9.0,12.0,113,10,6,23,0,1
2017-10-30 00:00:00,230,8.0,8.0,13.0,113,10,0,0,0,0
2017-10-30 01:00:00,144,8.0,8.0,12.0,113,10,0,1,0,0
2017-10-30 02:00:00,116,7.0,9.0,11.0,113,10,0,2,0,0
2017-10-30 03:00:00,58,7.0,10.0,10.0,113,10,0,3,0,0
2017-10-30 04:00:00,98,7.0,9.0,10.0,113,10,0,4,0,0
2017-10-30 05:00:00,274,7.0,9.0,9.0,113,10,0,5,0,0
2017-10-30 06:00:00,1576,6.0,9.0,9.0,113,10,0,6,0,0
2017-10-30 07:00:00,4982,7.0,9.0,8.0,113,10,0,7,0,0
2017-10-30 08:00:00,8950,7.0,8.0,7.0,116,10,0,8,0,0
2017-10-30 09:00:00,4228,7.0,7.0,6.0,116,10,0,9,0,0
2017-10-30 10:00:00,2036,8.0,9.0,6.0,116,10,0,10,0,0
2017-10-30 11:00:00,1962,10.0,11.0,6.0,113,10,0,11,0,0
2017-10-30 12:00:00,2586,11.0,12.0,5.0,113,10,0,12,0,0
2017-10-30 13:00:00,2468,11.0,12.0,5.0,113,10,0,13,0,0
2017-10-30 14:00:00,2632,11.0,12.0,5.0,113,10,0,14,0,0
2017-10-30 15:00:00,2770,11.0,12.0,4.0,113,10,0,15,0,0
2017-10-30 16:00:00,3800,10.0,12.0,3.0,113,10,0,16,0,0
2017-10-30 17:00:00,7178,10.0,11.0,3.0,113,10,0,17,0,0
2017-10-30 18:00:00,6504,9.0,11.0,2.0,113,10,0,18,0,0
2017-10-30 19:00:00,3574,9.0,10.0,3.0,113,10,0,19,0,0
2017-10-30 20:00:00,2090,9.0,9.0,4.0,116,10,0,20,0,0
2017-10-30 21:00:00,1348,9.0,9.0,6.0,116,10,0,21,0,0
2017-10-30 22:00:00,974,8.0,8.0,7.0,116,10,0,22,0,0
2017-10-30 23:00:00,484,8.0,8.0,7.0,116,10,0,23,0,0
2017-10-31 00:00:00,270,8.0,7.0,8.0,116,10,1,0,0,0
2017-10-31 01:00:00,182,8.0,7.0,9.0,116,10,1,1,0,0
2017-10-31 02:00:00,58,8.0,6.0,10.0,116,10,1,2,0,0
2017-10-31 03:00:00,52,8.0,6.0,12.0,116,10,1,3,0,0
2017-10-31 04:00:00,98,8.0,6.0,11.0,116,10,1,4,0,0
2017-10-31 05:00:00,306,8.0,6.0,11.0,116,10,1,5,0,0
2017-10-31 06:00:00,1670,8.0,6.0,11.0,116,10,1,6,0,0
2017-10-31 07:00:00,5400,8.0,7.0,12.0,116,10,1,7,0,0
2017-10-31 08:00:00,9698,9.0,7.0,13.0,200,10,1,8,0,0
2017-10-31 09:00:00,4334,9.0,8.0,14.0,200,10,1,9,0,0
2017-10-31 10:00:00,2252,10.0,9.0,14.0,200,10,1,10,0,0
2017-10-31 11:00:00,2052,11.0,10.0,14.0,116,10,1,11,0,0
2017-10-31 12:00:00,2642,13.0,12.0,14.0,116,10,1,12,0,0
2017-10-31 13:00:00,2642,13.0,12.0,14.0,116,10,1,13,0,0
2017-10-31 14:00:00,2368,13.0,12.0,14.0,116,10,1,14,0,0
2017-10-31 15:00:00,2878,13.0,12.0,14.0,116,10,1,15,0,0
2017-10-31 16:00:00,4206,13.0,12.0,13.0,116,10,1,16,0,0
2017-10-31 17:00:00,7530,12.0,11.0,12.0,122,10,1,17,0,0
2017-10-31 18:00:00,6578,12.0,11.0,11.0,122,10,1,18,0,0
2017-10-31 19:00:00,3682,11.0,10.0,12.0,122,10,1,19,0,0
2017-10-31 20:00:00,2284,11.0,10.0,13.0,122,10,1,20,0,0
2017-10-31 21:00:00,1702,11.0,9.0,13.0,122,10,1,21,0,0
2017-10-31 22:00:00,1162,11.0,9.0,12.0,122,10,1,22,0,0
2017-10-31 23:00:00,566,10.0,9.0,11.0,122,10,1,23,0,0
2017-11-01 00:00:00,214,10.0,9.0,10.0,122,11,2,0,0,0
2017-11-01 01:00:00,112,10.0,9.0,9.0,122,11,2,1,0,0
2017-11-01 02:00:00,70,10.0,9.0,9.0,116,11,2,2,0,0
2017-11-01 03:00:00,50,10.0,9.0,9.0,116,11,2,3,0,0
2017-11-01 04:00:00,76,10.0,9.0,9.0,116,11,2,4,0,0
2017-11-01 05:00:00,226,9.0,9.0,9.0,119,11,2,5,0,0
2017-11-01 06:00:00,1418,9.0,9.0,8.0,119,11,2,6,0,0
2017-11-01 07:00:00,4482,10.0,9.0,9.0,119,11,2,7,0,0
2017-11-01 08:00:00,9026,11.0,10.0,10.0,116,11,2,8,0,0
2017-11-01 09:00:00,4554,11.0,11.0,12.0,116,11,2,9,0,0
2017-11-01 10:00:00,1948,12.0,12.0,11.0,116,11,2,10,0,0
2017-11-01 11:00:00,1744,14.0,13.0,11.0,116,11,2,11,0,0
2017-11-01 12:00:00,2128,15.0,14.0,11.0,116,11,2,12,0,0
2017-11-01 13:00:00,2178,15.0,14.0,11.0,116,11,2,13,0,0
2017-11-01 14:00:00,1944,15.0,14.0,11.0,116,11,2,14,0,0
2017-11-01 15:00:00,2082,15.0,14.0,12.0,116,11,2,15,0,0
2017-11-01 16:00:00,3100,14.0,14.0,10.0,116,11,2,16,0,0
2017-11-01 17:00:00,6344,13.0,13.0,9.0,113,11,2,17,0,0
2017-11-01 18:00:00,6206,12.0,12.0,7.0,113,11,2,18,0,0
2017-11-01 19:00:00,3342,12.0,12.0,7.0,113,11,2,19,0,0
2017-11-01 20:00:00,1922,11.0,11.0,7.0,116,11,2,20,0,0
2017-11-01 21:00:00,1266,11.0,11.0,8.0,116,11,2,21,0,0
2017-11-01 22:00:00,948,10.0,11.0,7.0,116,11,2,22,0,0
2017-11-01 23:00:00,478,10.0,11.0,7.0,113,11,2,23,0,0
2017-11-02 00:00:00,410,10.0,11.0,7.0,113,11,3,0,0,0
2017-11-02 01:00:00,196,10.0,12.0,7.0,113,11,3,1,0,0
2017-11-02 02:00:00,182,9.0,13.0,7.0,113,11,3,2,0,0
2017-11-02 03:00:00,112,9.0,13.0,8.0,113,11,3,3,0,0
2017-11-02 04:00:00,94,9.0,12.0,7.0,113,11,3,4,0,0
2017-11-02 05:00:00,90,8.0,11.0,6.0,113,11,3,5,0,0
2017-11-02 06:00:00,120,8.0,10.0,5.0,113,11,3,6,0,0
2017-11-02 07:00:00,336,8.0,10.0,5.0,113,11,3,7,0,0
2017-11-02 08:00:00,620,9.0,10.0,5.0,113,11,3,8,0,0
2017-11-02 09:00:00,1078,9.0,10.0,6.0,113,11,3,9,0,0
2017-11-02 10:00:00,1236,10.0,11.0,5.0,113,11,3,10,0,0
2017-11-02 11:00:00,1344,11.0,12.0,5.0,119,11,3,11,0,0
2017-11-02 12:00:00,1360,13.0,13.0,5.0,119,11,3,12,0,0
2017-11-02 13:00:00,1508,12.0,13.0,5.0,119,11,3,13,0,0
2017-11-02 14:00:00,1476,12.0,13.0,4.0,122,11,3,14,0,0
2017-11-02 15:00:00,1718,12.0,13.0,4.0,122,11,3,15,0,0
2017-11-02 16:00:00,1654,12.0,13.0,4.0,122,11,3,16,0,0
2017-11-02 17:00:00,1328,12.0,13.0,4.0,122,11,3,17,0,0
2017-11-02 18:00:00,914,12.0,13.0,4.0,122,11,3,18,0,0
2017-11-02 19:00:00,778,12.0,13.0,3.0,122,11,3,19,0,0
2017-11-02 20:00:00,580,12.0,12.0,3.0,122,11,3,20,0,0
2017-11-02 21:00:00,486,12.0,12.0,2.0,122,11,3,21,0,0
2017-11-02 22:00:00,478,11.0,12.0,3.0,122,11,3,22,0,0
2017-11-02 23:00:00,330,11.0,12.0,4.0,119,11,3,23,0,0
2017-11-03 00:00:00,830,11.0,11.0,5.0,119,11,4,0,0,0
2017-11-03 01:00:00,588,11.0,11.0,6.0,119,11,4,1,0,0
2017-11-03 02:00:00,458,11.0,11.0,7.0,116,11,4,2,0,0
2017-11-03 03:00:00,338,11.0,10.0,8.0,116,11,4,3,0,0
2017-11-03 04:00:00,216,10.0,11.0,7.0,116,11,4,4,0,0
2017-11-03 05:00:00,188,10.0,11.0,6.0,113,11,4,5,0,0
2017-11-03 06:00:00,258,10.0,11.0,5.0,113,11,4,6,0,0
2017-11-03 07:00:00,590,10.0,11.0,6.0,113,11,4,7,0,0
2017-11-03 08:00:00,1170,10.0,12.0,6.0,113,11,4,8,0,0
2017-11-03 09:00:00,2090,11.0,12.0,6.0,113,11,4,9,0,0
2017-11-03 10:00:00,3046,12.0,13.0,6.0,113,11,4,10,0,0
2017-11-03 11:00:00,4208,13.0,13.0,7.0,119,11,4,11,0,0
2017-11-03 12:00:00,4968,13.0,14.0,8.0,119,11,4,12,0,0
2017-11-03 13:00:00,5616,14.0,14.0,8.0,119,11,4,13,0,0
2017-11-03 14:00:00,6122,14.0,14.0,8.0,116,11,4,14,0,0
2017-11-03 15:00:00,6528,14.0,14.0,8.0,116,11,4,15,0,0
2017-11-03 16:00:00,5888,13.0,14.0,6.0,116,11,4,16,0,0
2017-11-03 17:00:00,4796,12.0,13.0,5.0,116,11,4,17,0,0
2017-11-03 18:00:00,3628,12.0,13.0,4.0,116,11,4,18,0,0
2017-11-03 19:00:00,2590,12.0,12.0,5.0,116,11,4,19,0,0
2017-11-03 20:00:00,1868,12.0,12.0,6.0,122,11,4,20,0,0
2017-11-03 21:00:00,1444,12.0,11.0,7.0,122,11,4,21,0,0
2017-11-03 22:00:00,1328,12.0,11.0,8.0,122,11,4,22,0,0
2017-11-03 23:00:00,954,12.0,11.0,9.0,122,11,4,23,0,0
2017-11-04 00:00:00,362,12.0,11.0,10.0,122,11,5,0,0,1
2017-11-04 01:00:00,240,12.0,12.0,10.0,122,11,5,1,0,1
2017-11-04 02:00:00,156,12.0,12.0,10.0,296,11,5,2,0,1
2017-11-04 03:00:00,92,12.0,12.0,10.0,296,11,5,3,0,1
2017-11-04 04:00:00,64,12.0,12.0,11.0,296,11,5,4,0,1
2017-11-04 05:00:00,254,12.0,12.0,12.0,122,11,5,5,0,1
2017-11-04 06:00:00,1544,12.0,12.0,13.0,122,11,5,6,0,1
2017-11-04 07:00:00,4846,12.0,12.0,12.0,122,11,5,7,0,1
2017-11-04 08:00:00,8454,13.0,12.0,11.0,266,11,5,8,0,1
2017-11-04 09:00:00,4290,13.0,12.0,10.0,266,11,5,9,0,1
2017-11-04 10:00:00,2348,13.0,12.0,12.0,266,11,5,10,0,1
2017-11-04 11:00:00,2356,12.0,11.0,14.0,122,11,5,11,0,1
2017-11-04 12:00:00,3224,12.0,11.0,15.0,122,11,5,12,0,1
2017-11-04 13:00:00,3216,12.0,11.0,16.0,122,11,5,13,0,1
2017-11-04 14:00:00,3186,12.0,11.0,16.0,119,11,5,14,0,1
2017-11-04 15:00:00,3626,12.0,11.0,16.0,119,11,5,15,0,1
2017-11-04 16:00:00,4694,12.0,10.0,16.0,119,11,5,16,0,1
2017-11-04 17:00:00,8242,11.0,10.0,15.0,116,11,5,17,0,1
2017-11-04 18:00:00,8000,11.0,9.0,15.0,116,11,5,18,0,1
2017-11-04 19:00:00,4514,10.0,9.0,14.0,116,11,5,19,0,1
2017-11-04 20:00:00,2584,10.0,8.0,14.0,113,11,5,20,0,1
2017-11-04 21:00:00,1744,9.0,8.0,14.0,113,11,5,21,0,1
2017-11-04 22:00:00,1364,9.0,7.0,14.0,113,11,5,22,0,1
2017-11-04 23:00:00,550,8.0,6.0,13.0,116,11,5,23,0,1
2017-11-05 00:00:00,412,8.0,6.0,13.0,116,11,6,0,0,1
2017-11-05 01:00:00,206,7.0,5.0,14.0,116,11,6,1,0,1
2017-11-05 02:00:00,150,7.0,5.0,14.0,113,11,6,2,0,1
2017-11-05 03:00:00,108,7.0,4.0,14.0,113,11,6,3,0,1
2017-11-05 04:00:00,82,6.0,4.0,14.0,113,11,6,4,0,1
2017-11-05 05:00:00,324,6.0,4.0,14.0,113,11,6,5,0,1
2017-11-05 06:00:00,1624,6.0,3.0,14.0,113,11,6,6,0,1
2017-11-05 07:00:00,5010,6.0,4.0,15.0,113,11,6,7,0,1
2017-11-05 08:00:00,9008,6.0,4.0,16.0,113,11,6,8,0,1
2017-11-05 09:00:00,4726,7.0,4.0,17.0,113,11,6,9,0,1
2017-11-05 10:00:00,2256,8.0,5.0,16.0,113,11,6,10,0,1
2017-11-05 11:00:00,2178,8.0,6.0,16.0,116,11,6,11,0,1
2017-11-05 12:00:00,2874,9.0,7.0,16.0,116,11,6,12,0,1
2017-11-05 13:00:00,2752,10.0,7.0,16.0,116,11,6,13,0,1
2017-11-05 14:00:00,2760,10.0,8.0,16.0,116,11,6,14,0,1
2017-11-05 15:00:00,2820,10.0,8.0,17.0,116,11,6,15,0,1
2017-11-05 16:00:00,4094,9.0,7.0,15.0,116,11,6,16,0,1
2017-11-05 17:00:00,7692,9.0,7.0,14.0,113,11,6,17,0,1
2017-11-05 18:00:00,7620,8.0,7.0,12.0,113,11,6,18,0,1
2017-11-05 19:00:00,4644,8.0,7.0,12.0,113,11,6,19,0,1
2017-11-05 20:00:00,2532,8.0,6.0,12.0,113,11,6,20,0,1
2017-11-05 21:00:00,1754,7.0,6.0,13.0,113,11,6,21,0,1
2017-11-05 22:00:00,1094,7.0,7.0,11.0,113,11,6,22,0,1
2017-11-05 23:00:00,394,7.0,8.0,10.0,113,11,6,23,0,1
2017-11-06 00:00:00,1482,6.0,8.0,8.0,113,11,0,0,0,0
2017-11-06 01:00:00,1108,6.0,9.0,8.0,113,11,0,1,0,0
2017-11-06 02:00:00,732,6.0,9.0,7.0,113,11,0,2,0,0
2017-11-06 03:00:00,472,5.0,10.0,6.0,113,11,0,3,0,0
2017-11-06 04:00:00,288,5.0,10.0,6.0,113,11,0,4,0,0
2017-11-06 05:00:00,226,5.0,10.0,6.0,113,11,0,5,0,0
2017-11-06 06:00:00,264,5.0,9.0,5.0,113,11,0,6,0,0
2017-11-06 07:00:00,484,5.0,9.0,5.0,113,11,0,7,0,0
2017-11-06 08:00:00,888,5.0,8.0,5.0,113,11,0,8,0,0
2017-11-06 09:00:00,1960,6.0,8.0,5.0,113,11,0,9,0,0
2017-11-06 10:00:00,3046,7.0,9.0,5.0,113,11,0,10,0,0
2017-11-06 11:00:00,4284,8.0,11.0,5.0,113,11,0,11,0,0
2017-11-06 12:00:00,5776,10.0,12.0,6.0,113,11,0,12,0,0
2017-11-06 13:00:00,6288,10.0,12.0,7.0,113,11,0,13,0,0
2017-11-06 14:00:00,6036,10.0,12.0,8.0,113,11,0,14,0,0
2017-11-06 15:00:00,5574,10.0,11.0,9.0,113,11,0,15,0,0
2017-11-06 16:00:00,5718,9.0,10.0,9.0,113,11,0,16,0,0
2017-11-06 17:00:00,5748,9.0,9.0,9.0,113,11,0,17,0,0
2017-11-06 18:00:00,5026,8.0,8.0,9.0,113,11,0,18,0,0
2017-11-06 19:00:00,3578,8.0,7.0,10.0,113,11,0,19,0,0
2017-11-06 20:00:00,2406,8.0,7.0,11.0,116,11,0,20,0,0
2017-11-06 21:00:00,1782,8.0,6.0,12.0,116,11,0,21,0,0
2017-11-06 22:00:00,1298,8.0,6.0,12.0,116,11,0,22,0,0
2017-11-06 23:00:00,654,8.0,6.0,13.0,119,11,0,23,0,0
2017-11-07 00:00:00,450,8.0,6.0,13.0,119,11,1,0,0,0
2017-11-07 01:00:00,304,8.0,6.0,14.0,119,11,1,1,0,0
2017-11-07 02:00:00,194,9.0,7.0,15.0,119,11,1,2,0,0
2017-11-07 03:00:00,68,9.0,7.0,16.0,119,11,1,3,0,0
2017-11-07 04:00:00,78,9.0,7.0,15.0,119,11,1,4,0,0
2017-11-07 05:00:00,328,9.0,7.0,14.0,116,11,1,5,0,0
2017-11-07 06:00:00,1890,9.0,7.0,14.0,116,11,1,6,0,0
2017-11-07 07:00:00,5566,10.0,8.0,15.0,116,11,1,7,0,0
2017-11-07 08:00:00,10000,10.0,8.0,15.0,119,11,1,8,0,0
2017-11-07 09:00:00,5194,10.0,8.0,16.0,119,11,1,9,0,0
2017-11-07 10:00:00,2740,11.0,9.0,16.0,119,11,1,10,0,0
2017-11-07 11:00:00,2226,11.0,9.0,17.0,122,11,1,11,0,0
2017-11-07 12:00:00,2234,11.0,9.0,17.0,122,11,1,12,0,0
2017-11-07 13:00:00,1680,11.0,9.0,17.0,122,11,1,13,0,0
2017-11-07 14:00:00,2214,11.0,9.0,17.0,122,11,1,14,0,0
2017-11-07 15:00:00,2654,11.0,9.0,18.0,122,11,1,15,0,0
2017-11-07 16:00:00,3562,11.0,9.0,16.0,122,11,1,16,0,0
2017-11-07 17:00:00,4100,11.0,9.0,15.0,122,11,1,17,0,0
2017-11-07 18:00:00,2968,10.0,9.0,13.0,122,11,1,18,0,0
2017-11-07 19:00:00,1320,10.0,8.0,12.0,122,11,1,19,0,0
2017-11-07 20:00:00,678,9.0,8.0,12.0,296,11,1,20,0,0
2017-11-07 21:00:00,522,9.0,7.0,11.0,296,11,1,21,0,0
2017-11-07 22:00:00,308,8.0,6.0,13.0,296,11,1,22,0,0
2017-11-07 23:00:00,146,8.0,5.0,15.0,119,11,1,23,0,0
2017-11-08 00:00:00,8,7.0,4.0,17.0,119,11,2,0,0,0
2017-11-08 01:00:00,2,7.0,4.0,17.0,119,11,2,1,0,0
2017-11-08 02:00:00,2,7.0,5.0,17.0,122,11,2,2,0,0
2017-11-08 03:00:00,2,7.0,5.0,16.0,122,11,2,3,0,0
2017-11-08 04:00:00,4,7.0,4.0,17.0,122,11,2,4,0,0
2017-11-08 05:00:00,8,7.0,4.0,17.0,119,11,2,5,0,0
2017-11-08 06:00:00,18,7.0,4.0,18.0,119,11,2,6,0,0
2017-11-08 07:00:00,70,7.0,4.0,17.0,119,11,2,7,0,0
2017-11-08 08:00:00,104,7.0,4.0,17.0,122,11,2,8,0,0
2017-11-08 09:00:00,68,7.0,5.0,16.0,122,11,2,9,0,0
2017-11-08 10:00:00,48,8.0,5.0,15.0,122,11,2,10,0,0
2017-11-08 11:00:00,56,8.0,6.0,15.0,119,11,2,11,0,0
2017-11-08 12:00:00,52,9.0,7.0,14.0,119,11,2,12,0,0
2017-11-08 13:00:00,50,9.0,7.0,14.0,119,11,2,13,0,0
2017-11-08 14:00:00,36,9.0,7.0,14.0,116,11,2,14,0,0
2017-11-08 15:00:00,60,9.0,8.0,14.0,116,11,2,15,0,0
2017-11-08 16:00:00,108,9.0,7.0,13.0,116,11,2,16,0,0
2017-11-08 17:00:00,108,8.0,7.0,12.0,113,11,2,17,0,0
2017-11-08 18:00:00,80,8.0,7.0,11.0,113,11,2,18,0,0
2017-11-08 19:00:00,48,7.0,6.0,11.0,113,11,2,19,0,0
2017-11-08 20:00:00,42,7.0,5.0,11.0,116,11,2,20,0,0
2017-11-08 21:00:00,26,7.0,5.0,11.0,116,11,2,21,0,0
2017-11-08 22:00:00,11,6.0,5.0,9.0,116,11,2,22,0,0
2017-11-08 23:00:00,5,6.0,5.0,8.0,122,11,2,23,0,0
2017-11-09 00:00:00,167,6.0,5.0,6.0,122,11,3,0,0,0
2017-11-09 01:00:00,102,6.0,5.0,7.0,122,11,3,1,0,0
2017-11-09 02:00:00,48,6.0,5.0,8.0,113,11,3,2,0,0
2017-11-09 03:00:00,25,5.0,5.0,8.0,113,11,3,3,0,0
2017-11-09 04:00:00,45,6.0,5.0,9.0,113,11,3,4,0,0
2017-11-09 05:00:00,128,6.0,5.0,9.0,122,11,3,5,0,0
2017-11-09 06:00:00,679,6.0,4.0,10.0,122,11,3,6,0,0
2017-11-09 07:00:00,1984,7.0,5.0,11.0,122,11,3,7,0,0
2017-11-09 08:00:00,3478,7.0,5.0,11.0,119,11,3,8,0,0
2017-11-09 09:00:00,1976,8.0,6.0,12.0,119,11,3,9,0,0
2017-11-09 10:00:00,938,9.0,7.0,10.0,119,11,3,10,0,0
2017-11-09 11:00:00,868,10.0,9.0,9.0,122,11,3,11,0,0
2017-11-09 12:00:00,1185,11.0,10.0,8.0,122,11,3,12,0,0
2017-11-09 13:00:00,1252,11.0,11.0,8.0,122,11,3,13,0,0
2017-11-09 14:00:00,1153,11.0,11.0,9.0,119,11,3,14,0,0
2017-11-09 15:00:00,1059,12.0,11.0,9.0,119,11,3,15,0,0
2017-11-09 16:00:00,1260,11.0,11.0,9.0,119,11,3,16,0,0
2017-11-09 17:00:00,2708,11.0,10.0,8.0,122,11,3,17,0,0
2017-11-09 18:00:00,3239,11.0,10.0,8.0,122,11,3,18,0,0
2017-11-09 19:00:00,1851,10.0,10.0,7.0,122,11,3,19,0,0
2017-11-09 20:00:00,681,10.0,10.0,7.0,119,11,3,20,0,0
2017-11-09 21:00:00,544,10.0,10.0,6.0,119,11,3,21,0,0
2017-11-09 22:00:00,409,10.0,9.0,6.0,119,11,3,22,0,0
2017-11-09 23:00:00,206,9.0,9.0,6.0,122,11,3,23,0,0
2017-11-10 00:00:00,420,9.0,8.0,6.0,122,11,4,0,0,0
2017-11-10 01:00:00,250,9.0,8.0,10.0,122,11,4,1,0,0
2017-11-10 02:00:00,124,9.0,7.0,13.0,116,11,4,2,0,0
2017-11-10 03:00:00,98,9.0,6.0,17.0,116,11,4,3,0,0
2017-11-10 04:00:00,120,9.0,7.0,18.0,116,11,4,4,0,0
2017-11-10 05:00:00,276,10.0,7.0,18.0,122,11,4,5,0,0
2017-11-10 06:00:00,1566,10.0,8.0,18.0,122,11,4,6,0,0
2017-11-10 07:00:00,4430,10.0,8.0,19.0,122,11,4,7,0,0
2017-11-10 08:00:00,9500,11.0,9.0,20.0,119,11,4,8,0,0
2017-11-10 09:00:00,5042,11.0,9.0,22.0,119,11,4,9,0,0
2017-11-10 10:00:00,2312,12.0,9.0,21.0,119,11,4,10,0,0
2017-11-10 11:00:00,2148,12.0,9.0,20.0,122,11,4,11,0,0
2017-11-10 12:00:00,2848,12.0,10.0,19.0,122,11,4,12,0,0
2017-11-10 13:00:00,2578,12.0,9.0,19.0,122,11,4,13,0,0
2017-11-10 14:00:00,2504,11.0,9.0,19.0,119,11,4,14,0,0
2017-11-10 15:00:00,2856,11.0,9.0,19.0,119,11,4,15,0,0
2017-11-10 16:00:00,4086,10.0,8.0,18.0,119,11,4,16,0,0
2017-11-10 17:00:00,7674,10.0,8.0,16.0,116,11,4,17,0,0
2017-11-10 18:00:00,6246,9.0,7.0,14.0,116,11,4,18,0,0
2017-11-10 19:00:00,3618,9.0,7.0,15.0,116,11,4,19,0,0
2017-11-10 20:00:00,1794,9.0,7.0,15.0,119,11,4,20,0,0
2017-11-10 21:00:00,1472,9.0,6.0,16.0,119,11,4,21,0,0
2017-11-10 22:00:00,1204,8.0,6.0,16.0,119,11,4,22,0,0
2017-11-10 23:00:00,624,8.0,6.0,15.0,119,11,4,23,0,0
2017-11-11 00:00:00,460,8.0,6.0,14.0,119,11,5,0,0,1
2017-11-11 01:00:00,252,8.0,6.0,12.0,119,11,5,1,0,1
2017-11-11 02:00:00,188,8.0,7.0,10.0,296,11,5,2,0,1
2017-11-11 03:00:00,164,8.0,8.0,7.0,296,11,5,3,0,1
2017-11-11 04:00:00,110,8.0,8.0,6.0,296,11,5,4,0,1
2017-11-11 05:00:00,66,9.0,9.0,5.0,122,11,5,5,0,1
2017-11-11 06:00:00,118,9.0,10.0,4.0,122,11,5,6,0,1
2017-11-11 07:00:00,314,9.0,10.0,4.0,122,11,5,7,0,1
2017-11-11 08:00:00,714,9.0,9.0,5.0,266,11,5,8,0,1
2017-11-11 09:00:00,1120,9.0,9.0,6.0,266,11,5,9,0,1
2017-11-11 10:00:00,1664,9.0,9.0,6.0,266,11,5,10,0,1
2017-11-11 11:00:00,2252,10.0,10.0,6.0,119,11,5,11,0,1
